,name,timestamp,metric,value,unit
2303,TAS1,2025-10-07 21:00:00+10:00,price,32.816667,$/MWh
2304,TAS1,2025-10-07 22:00:00+10:00,price,17.765,$/MWh
2305,TAS1,2025-10-07 23:00:00+10:00,price,12.770833,$/MWh
2306,TAS1,2025-10-08 00:00:00+10:00,price,2.7866667,$/MWh
2307,TAS1,2025-10-08 01:00:00+10:00,price,2.3616667,$/MWh
2308,TAS1,2025-10-08 02:00:00+10:00,price,21.218333,$/MWh
2309,TAS1,2025-10-08 03:00:00+10:00,price,8.1133333,$/MWh
2310,TAS1,2025-10-08 04:00:00+10:00,price,12.241667,$/MWh
2311,TAS1,2025-10-08 05:00:00+10:00,price,27.905833,$/MWh
2312,TAS1,2025-10-08 06:00:00+10:00,price,33.631667,$/MWh
2313,TAS1,2025-10-08 07:00:00+10:00,price,3.6341667,$/MWh
2314,TAS1,2025-10-08 08:00:00+10:00,price,4.2991667,$/MWh
2315,TAS1,2025-10-08 09:00:00+10:00,price,2.4941667,$/MWh
2316,TAS1,2025-10-08 10:00:00+10:00,price,0.16583333,$/MWh
2317,TAS1,2025-10-08 11:00:00+10:00,price,0.1,$/MWh
2318,TAS1,2025-10-08 12:00:00+10:00,price,1.1241667,$/MWh
2319,TAS1,2025-10-08 13:00:00+10:00,price,8.685,$/MWh
2320,TAS1,2025-10-08 14:00:00+10:00,price,-0.89166667,$/MWh
2321,TAS1,2025-10-08 15:00:00+10:00,price,-2.0333333,$/MWh
2322,TAS1,2025-10-08 16:00:00+10:00,price,-0.57833333,$/MWh
2323,TAS1,2025-10-08 17:00:00+10:00,price,-0.13083333,$/MWh
2324,TAS1,2025-10-08 18:00:00+10:00,price,3.9941667,$/MWh
2325,TAS1,2025-10-08 19:00:00+10:00,price,4.2891667,$/MWh
2326,TAS1,2025-10-08 20:00:00+10:00,price,2.6033333,$/MWh
2327,TAS1,2025-10-08 21:00:00+10:00,price,4.5283333,$/MWh
2328,TAS1,2025-10-08 22:00:00+10:00,price,2.3016667,$/MWh
2329,TAS1,2025-10-08 23:00:00+10:00,price,1.2508333,$/MWh
2330,TAS1,2025-10-09 00:00:00+10:00,price,0.305,$/MWh
2331,TAS1,2025-10-09 01:00:00+10:00,price,-1.715,$/MWh
2332,TAS1,2025-10-09 02:00:00+10:00,price,-1.6066667,$/MWh
2333,TAS1,2025-10-09 03:00:00+10:00,price,0.085,$/MWh
2334,TAS1,2025-10-09 04:00:00+10:00,price,0.2975,$/MWh
2335,TAS1,2025-10-09 05:00:00+10:00,price,1.8583333,$/MWh
2336,TAS1,2025-10-09 06:00:00+10:00,price,4.45,$/MWh
2337,TAS1,2025-10-09 07:00:00+10:00,price,21.695,$/MWh
2338,TAS1,2025-10-09 08:00:00+10:00,price,32.220833,$/MWh
2339,TAS1,2025-10-09 09:00:00+10:00,price,8.8625,$/MWh
2340,TAS1,2025-10-09 10:00:00+10:00,price,1.9291667,$/MWh
2341,TAS1,2025-10-09 11:00:00+10:00,price,0.82666667,$/MWh
2342,TAS1,2025-10-09 12:00:00+10:00,price,-11.561667,$/MWh
2343,TAS1,2025-10-09 13:00:00+10:00,price,-20.976667,$/MWh
2344,TAS1,2025-10-09 14:00:00+10:00,price,-6.9091667,$/MWh
2345,TAS1,2025-10-09 15:00:00+10:00,price,-2.9716667,$/MWh
2346,TAS1,2025-10-09 16:00:00+10:00,price,0.24416667,$/MWh
2347,TAS1,2025-10-09 17:00:00+10:00,price,-0.07,$/MWh
2348,TAS1,2025-10-09 18:00:00+10:00,price,4.5041667,$/MWh
2349,TAS1,2025-10-09 19:00:00+10:00,price,4.5591667,$/MWh
2350,TAS1,2025-10-09 20:00:00+10:00,price,4.7916667,$/MWh
2351,TAS1,2025-10-09 21:00:00+10:00,price,0.69916667,$/MWh
2352,TAS1,2025-10-09 22:00:00+10:00,price,0.15666667,$/MWh
2353,TAS1,2025-10-09 23:00:00+10:00,price,0.0975,$/MWh
2354,TAS1,2025-10-10 00:00:00+10:00,price,2.2783333,$/MWh
2355,TAS1,2025-10-10 01:00:00+10:00,price,2.64,$/MWh
2356,TAS1,2025-10-10 02:00:00+10:00,price,11.2375,$/MWh
2357,TAS1,2025-10-10 03:00:00+10:00,price,6.2291667,$/MWh
2358,TAS1,2025-10-10 04:00:00+10:00,price,2.795,$/MWh
2359,TAS1,2025-10-10 05:00:00+10:00,price,7.7191667,$/MWh
2360,TAS1,2025-10-10 06:00:00+10:00,price,55.174167,$/MWh
2361,TAS1,2025-10-10 07:00:00+10:00,price,15.519167,$/MWh
2362,TAS1,2025-10-10 08:00:00+10:00,price,6.7333333,$/MWh
2363,TAS1,2025-10-10 09:00:00+10:00,price,13.56,$/MWh
2364,TAS1,2025-10-10 10:00:00+10:00,price,23.655833,$/MWh
2365,TAS1,2025-10-10 11:00:00+10:00,price,4.9616667,$/MWh
2366,TAS1,2025-10-10 12:00:00+10:00,price,3.5958333,$/MWh
2367,TAS1,2025-10-10 13:00:00+10:00,price,-0.92,$/MWh
2368,TAS1,2025-10-10 14:00:00+10:00,price,-0.56166667,$/MWh
2369,TAS1,2025-10-10 15:00:00+10:00,price,0.75916667,$/MWh
2370,TAS1,2025-10-10 16:00:00+10:00,price,1.2966667,$/MWh
2371,TAS1,2025-10-10 17:00:00+10:00,price,6.5941667,$/MWh
2372,TAS1,2025-10-10 18:00:00+10:00,price,18.9275,$/MWh
2373,TAS1,2025-10-10 19:00:00+10:00,price,7.6458333,$/MWh
2374,TAS1,2025-10-10 20:00:00+10:00,price,0.94833333,$/MWh
2375,TAS1,2025-10-10 21:00:00+10:00,price,1.6341667,$/MWh
2376,TAS1,2025-10-10 22:00:00+10:00,price,0.285,$/MWh
2377,TAS1,2025-10-10 23:00:00+10:00,price,-1.565,$/MWh
2378,TAS1,2025-10-11 00:00:00+10:00,price,-3.72,$/MWh
2379,TAS1,2025-10-11 01:00:00+10:00,price,-0.71,$/MWh
2380,TAS1,2025-10-11 02:00:00+10:00,price,-2.26,$/MWh
2381,TAS1,2025-10-11 03:00:00+10:00,price,-1.88,$/MWh
2382,TAS1,2025-10-11 04:00:00+10:00,price,-2.6016667,$/MWh
2383,TAS1,2025-10-11 05:00:00+10:00,price,-0.73083333,$/MWh
2384,TAS1,2025-10-11 06:00:00+10:00,price,-2.3158333,$/MWh
2385,TAS1,2025-10-11 07:00:00+10:00,price,-1.9491667,$/MWh
2386,TAS1,2025-10-11 08:00:00+10:00,price,3.6291667,$/MWh
2387,TAS1,2025-10-11 09:00:00+10:00,price,-1.2508333,$/MWh
2388,TAS1,2025-10-11 10:00:00+10:00,price,-1.4508333,$/MWh
2389,TAS1,2025-10-11 11:00:00+10:00,price,-1.1375,$/MWh
2390,TAS1,2025-10-11 12:00:00+10:00,price,-3.2575,$/MWh
2391,TAS1,2025-10-11 13:00:00+10:00,price,-3.8358333,$/MWh
2392,TAS1,2025-10-11 14:00:00+10:00,price,-3.3708333,$/MWh
2393,TAS1,2025-10-11 15:00:00+10:00,price,-1.7916667,$/MWh
2394,TAS1,2025-10-11 16:00:00+10:00,price,-1.0275,$/MWh
2395,TAS1,2025-10-11 17:00:00+10:00,price,0.091666667,$/MWh
2396,TAS1,2025-10-11 18:00:00+10:00,price,5.3291667,$/MWh
2397,TAS1,2025-10-11 19:00:00+10:00,price,29.561667,$/MWh
2398,TAS1,2025-10-11 20:00:00+10:00,price,26.385833,$/MWh
2399,TAS1,2025-10-11 21:00:00+10:00,price,35.340833,$/MWh
2400,TAS1,2025-10-11 22:00:00+10:00,price,42.935833,$/MWh
2401,TAS1,2025-10-11 23:00:00+10:00,price,34.026667,$/MWh
2402,TAS1,2025-10-12 00:00:00+10:00,price,13.000833,$/MWh
2403,TAS1,2025-10-12 01:00:00+10:00,price,-0.085833333,$/MWh
2404,TAS1,2025-10-12 02:00:00+10:00,price,0.075,$/MWh
2405,TAS1,2025-10-12 03:00:00+10:00,price,0.1025,$/MWh
2406,TAS1,2025-10-12 04:00:00+10:00,price,0.23333333,$/MWh
2407,TAS1,2025-10-12 05:00:00+10:00,price,5.7381818,$/MWh
2408,TAS1,2025-10-12 06:00:00+10:00,price,5.9033333,$/MWh
2409,TAS1,2025-10-12 07:00:00+10:00,price,25.335,$/MWh
2410,TAS1,2025-10-12 08:00:00+10:00,price,0.76916667,$/MWh
2411,TAS1,2025-10-12 09:00:00+10:00,price,6.1125,$/MWh
2412,TAS1,2025-10-12 10:00:00+10:00,price,2.7825,$/MWh
2413,TAS1,2025-10-12 11:00:00+10:00,price,5.3716667,$/MWh
2414,TAS1,2025-10-12 12:00:00+10:00,price,6.5891667,$/MWh
2415,TAS1,2025-10-12 13:00:00+10:00,price,0.86166667,$/MWh
2416,TAS1,2025-10-12 14:00:00+10:00,price,0.23916667,$/MWh
2417,TAS1,2025-10-12 15:00:00+10:00,price,6.5716667,$/MWh
2418,TAS1,2025-10-12 16:00:00+10:00,price,16.306667,$/MWh
2419,TAS1,2025-10-12 17:00:00+10:00,price,23.623333,$/MWh
2420,TAS1,2025-10-12 18:00:00+10:00,price,59.464167,$/MWh
2421,TAS1,2025-10-12 19:00:00+10:00,price,54.3925,$/MWh
2422,TAS1,2025-10-12 20:00:00+10:00,price,25.959167,$/MWh
2423,TAS1,2025-10-12 21:00:00+10:00,price,7.1383333,$/MWh
2424,TAS1,2025-10-12 22:00:00+10:00,price,28.734167,$/MWh
2425,TAS1,2025-10-12 23:00:00+10:00,price,29.971667,$/MWh
2426,TAS1,2025-10-13 00:00:00+10:00,price,33.095,$/MWh
2427,TAS1,2025-10-13 01:00:00+10:00,price,42.8775,$/MWh
2428,TAS1,2025-10-13 02:00:00+10:00,price,42.384167,$/MWh
2429,TAS1,2025-10-13 03:00:00+10:00,price,58.9375,$/MWh
2430,TAS1,2025-10-13 04:00:00+10:00,price,78.609167,$/MWh
2431,TAS1,2025-10-13 05:00:00+10:00,price,101.0675,$/MWh
2432,TAS1,2025-10-13 06:00:00+10:00,price,77.438333,$/MWh
2433,TAS1,2025-10-13 07:00:00+10:00,price,47.055833,$/MWh
2434,TAS1,2025-10-13 08:00:00+10:00,price,8.515,$/MWh
2435,TAS1,2025-10-13 09:00:00+10:00,price,0.97916667,$/MWh
2436,TAS1,2025-10-13 10:00:00+10:00,price,2.485,$/MWh
2437,TAS1,2025-10-13 11:00:00+10:00,price,12.905833,$/MWh
2438,TAS1,2025-10-13 12:00:00+10:00,price,10.839167,$/MWh
2439,TAS1,2025-10-13 13:00:00+10:00,price,8.4616667,$/MWh
2440,TAS1,2025-10-13 14:00:00+10:00,price,2.9191667,$/MWh
2441,TAS1,2025-10-13 15:00:00+10:00,price,4.7033333,$/MWh
2442,TAS1,2025-10-13 16:00:00+10:00,price,2.6558333,$/MWh
2443,TAS1,2025-10-13 17:00:00+10:00,price,93.251667,$/MWh
2444,TAS1,2025-10-13 18:00:00+10:00,price,62.115,$/MWh
2445,TAS1,2025-10-13 19:00:00+10:00,price,62.3125,$/MWh
2446,TAS1,2025-10-13 20:00:00+10:00,price,50.670833,$/MWh
2447,TAS1,2025-10-13 21:00:00+10:00,price,27.6125,$/MWh
2448,TAS1,2025-10-13 22:00:00+10:00,price,21.481667,$/MWh
2449,TAS1,2025-10-13 23:00:00+10:00,price,21.93,$/MWh
2450,TAS1,2025-10-14 00:00:00+10:00,price,5.18,$/MWh
2451,TAS1,2025-10-14 01:00:00+10:00,price,2.5058333,$/MWh
2452,TAS1,2025-10-14 02:00:00+10:00,price,3.0175,$/MWh
2453,TAS1,2025-10-14 03:00:00+10:00,price,2.2033333,$/MWh
2454,TAS1,2025-10-14 04:00:00+10:00,price,11.748333,$/MWh
2455,TAS1,2025-10-14 05:00:00+10:00,price,29.025,$/MWh
2456,TAS1,2025-10-14 06:00:00+10:00,price,39.530909,$/MWh
2457,TAS1,2025-10-14 07:00:00+10:00,price,2.6741667,$/MWh
2458,TAS1,2025-10-14 08:00:00+10:00,price,4.6083333,$/MWh
2459,TAS1,2025-10-14 09:00:00+10:00,price,4.6508333,$/MWh
2460,TAS1,2025-10-14 10:00:00+10:00,price,3.8475,$/MWh
2461,TAS1,2025-10-14 11:00:00+10:00,price,0.35166667,$/MWh
2462,TAS1,2025-10-14 12:00:00+10:00,price,-0.755,$/MWh
2463,TAS1,2025-10-14 13:00:00+10:00,price,2.3916667,$/MWh
2464,TAS1,2025-10-14 14:00:00+10:00,price,3.4508333,$/MWh
2465,TAS1,2025-10-14 15:00:00+10:00,price,4.7766667,$/MWh
2466,TAS1,2025-10-14 16:00:00+10:00,price,5.2575,$/MWh
2467,TAS1,2025-10-14 17:00:00+10:00,price,34.745833,$/MWh
2468,TAS1,2025-10-14 18:00:00+10:00,price,26.761667,$/MWh
2469,TAS1,2025-10-14 19:00:00+10:00,price,37.296667,$/MWh
2470,TAS1,2025-10-14 20:00:00+10:00,price,41.6525,$/MWh
2471,TAS1,2025-10-14 21:00:00+10:00,price,34.991667,$/MWh
2472,TAS1,2025-10-14 22:00:00+10:00,price,57.094167,$/MWh
2473,TAS1,2025-10-14 23:00:00+10:00,price,57.793333,$/MWh
2474,TAS1,2025-10-15 00:00:00+10:00,price,73.3025,$/MWh
2475,TAS1,2025-10-15 01:00:00+10:00,price,70.008333,$/MWh
2476,TAS1,2025-10-15 02:00:00+10:00,price,63.2875,$/MWh
2477,TAS1,2025-10-15 03:00:00+10:00,price,46.8,$/MWh
2478,TAS1,2025-10-15 04:00:00+10:00,price,95.708333,$/MWh
2479,TAS1,2025-10-15 05:00:00+10:00,price,126.2675,$/MWh
2480,TAS1,2025-10-15 06:00:00+10:00,price,118.20182,$/MWh
2481,TAS1,2025-10-15 07:00:00+10:00,price,-0.39083333,$/MWh
2482,TAS1,2025-10-15 08:00:00+10:00,price,1.1533333,$/MWh
2483,TAS1,2025-10-15 09:00:00+10:00,price,4.5333333,$/MWh
2484,TAS1,2025-10-15 10:00:00+10:00,price,7.5036364,$/MWh
2485,TAS1,2025-10-15 11:00:00+10:00,price,5.08,$/MWh
2486,TAS1,2025-10-15 12:00:00+10:00,price,5.32,$/MWh
2487,TAS1,2025-10-15 13:00:00+10:00,price,5.2475,$/MWh
2488,TAS1,2025-10-15 14:00:00+10:00,price,18.030833,$/MWh
2489,TAS1,2025-10-15 15:00:00+10:00,price,5.0258333,$/MWh
2490,TAS1,2025-10-15 16:00:00+10:00,price,20.190833,$/MWh
2491,TAS1,2025-10-15 17:00:00+10:00,price,119.84333,$/MWh
2492,TAS1,2025-10-15 18:00:00+10:00,price,122.12917,$/MWh
2493,TAS1,2025-10-15 19:00:00+10:00,price,95.705,$/MWh
2494,TAS1,2025-10-15 20:00:00+10:00,price,80.505,$/MWh
2495,TAS1,2025-10-15 21:00:00+10:00,price,24.028333,$/MWh
2496,TAS1,2025-10-15 22:00:00+10:00,price,13.0225,$/MWh
2497,TAS1,2025-10-15 23:00:00+10:00,price,3.6083333,$/MWh
2498,TAS1,2025-10-16 00:00:00+10:00,price,1.1533333,$/MWh
2499,TAS1,2025-10-16 01:00:00+10:00,price,-0.95083333,$/MWh
2500,TAS1,2025-10-16 02:00:00+10:00,price,-0.88666667,$/MWh
2501,TAS1,2025-10-16 03:00:00+10:00,price,-0.31916667,$/MWh
2502,TAS1,2025-10-16 04:00:00+10:00,price,4.365,$/MWh
2503,TAS1,2025-10-16 05:00:00+10:00,price,11.9125,$/MWh
2504,TAS1,2025-10-16 06:00:00+10:00,price,14.13,$/MWh
2505,TAS1,2025-10-16 07:00:00+10:00,price,9.7516667,$/MWh
2506,TAS1,2025-10-16 08:00:00+10:00,price,3.6175,$/MWh
2507,TAS1,2025-10-16 09:00:00+10:00,price,1.76,$/MWh
2508,TAS1,2025-10-16 10:00:00+10:00,price,3.4891667,$/MWh
2509,TAS1,2025-10-16 11:00:00+10:00,price,4.3325,$/MWh
2510,TAS1,2025-10-16 12:00:00+10:00,price,12.148333,$/MWh
2511,TAS1,2025-10-16 13:00:00+10:00,price,0.8975,$/MWh
2512,TAS1,2025-10-16 14:00:00+10:00,price,-5.89,$/MWh
2513,TAS1,2025-10-16 15:00:00+10:00,price,-1.7591667,$/MWh
2514,TAS1,2025-10-16 16:00:00+10:00,price,14.828333,$/MWh
2515,TAS1,2025-10-16 17:00:00+10:00,price,22.1875,$/MWh
2516,TAS1,2025-10-16 18:00:00+10:00,price,61.021667,$/MWh
2517,TAS1,2025-10-16 19:00:00+10:00,price,61.764167,$/MWh
2518,TAS1,2025-10-16 20:00:00+10:00,price,73.669167,$/MWh
2519,TAS1,2025-10-16 21:00:00+10:00,price,46.266667,$/MWh
2520,TAS1,2025-10-16 22:00:00+10:00,price,28.033333,$/MWh
2521,TAS1,2025-10-16 23:00:00+10:00,price,65.415833,$/MWh
2522,TAS1,2025-10-17 00:00:00+10:00,price,8.765,$/MWh
2523,TAS1,2025-10-17 01:00:00+10:00,price,0.30666667,$/MWh
2524,TAS1,2025-10-17 02:00:00+10:00,price,0.12166667,$/MWh
2525,TAS1,2025-10-17 03:00:00+10:00,price,0.12666667,$/MWh
2526,TAS1,2025-10-17 04:00:00+10:00,price,5.0281818,$/MWh
2527,TAS1,2025-10-17 05:00:00+10:00,price,6.9183333,$/MWh
2528,TAS1,2025-10-17 06:00:00+10:00,price,11.9,$/MWh
2529,TAS1,2025-10-17 07:00:00+10:00,price,6.2716667,$/MWh
2530,TAS1,2025-10-17 08:00:00+10:00,price,2.4690909,$/MWh
2531,TAS1,2025-10-17 09:00:00+10:00,price,3.7208333,$/MWh
2532,TAS1,2025-10-17 10:00:00+10:00,price,3.6536364,$/MWh
2533,TAS1,2025-10-17 11:00:00+10:00,price,0.72625,$/MWh
2534,TAS1,2025-10-17 12:00:00+10:00,price,2.7545455,$/MWh
2535,TAS1,2025-10-17 13:00:00+10:00,price,3.416,$/MWh
2536,TAS1,2025-10-17 14:00:00+10:00,price,3.0271429,$/MWh
2537,TAS1,2025-10-17 15:00:00+10:00,price,4.98,$/MWh
2538,TAS1,2025-10-17 16:00:00+10:00,price,10.00125,$/MWh
2539,TAS1,2025-10-17 17:00:00+10:00,price,16.926667,$/MWh
2540,TAS1,2025-10-17 18:00:00+10:00,price,40.296667,$/MWh
2541,TAS1,2025-10-17 19:00:00+10:00,price,43.779167,$/MWh
2542,TAS1,2025-10-17 20:00:00+10:00,price,49.671667,$/MWh
2543,TAS1,2025-10-17 21:00:00+10:00,price,46.371111,$/MWh
2544,TAS1,2025-10-17 22:00:00+10:00,price,39.080833,$/MWh
2545,TAS1,2025-10-17 23:00:00+10:00,price,48.463333,$/MWh
2546,TAS1,2025-10-18 00:00:00+10:00,price,35.695455,$/MWh
2547,TAS1,2025-10-18 01:00:00+10:00,price,17.031667,$/MWh
2548,TAS1,2025-10-18 02:00:00+10:00,price,10.760833,$/MWh
2549,TAS1,2025-10-18 03:00:00+10:00,price,16.943333,$/MWh
2550,TAS1,2025-10-18 04:00:00+10:00,price,11.935,$/MWh
2551,TAS1,2025-10-18 05:00:00+10:00,price,13.16,$/MWh
2552,TAS1,2025-10-18 06:00:00+10:00,price,7.0709091,$/MWh
2553,TAS1,2025-10-18 07:00:00+10:00,price,12.749167,$/MWh
2554,TAS1,2025-10-18 08:00:00+10:00,price,24.8575,$/MWh
2555,TAS1,2025-10-18 09:00:00+10:00,price,4.4841667,$/MWh
2556,TAS1,2025-10-18 10:00:00+10:00,price,8.2658333,$/MWh
2557,TAS1,2025-10-18 11:00:00+10:00,price,5.1341667,$/MWh
2558,TAS1,2025-10-18 12:00:00+10:00,price,3.96,$/MWh
2559,TAS1,2025-10-18 13:00:00+10:00,price,4.3783333,$/MWh
2560,TAS1,2025-10-18 14:00:00+10:00,price,4.2618182,$/MWh
2561,TAS1,2025-10-18 15:00:00+10:00,price,7.1008333,$/MWh
2562,TAS1,2025-10-18 16:00:00+10:00,price,48.225833,$/MWh
2563,TAS1,2025-10-18 17:00:00+10:00,price,48.7725,$/MWh
2564,TAS1,2025-10-18 18:00:00+10:00,price,54.331667,$/MWh
2565,TAS1,2025-10-18 19:00:00+10:00,price,32.0275,$/MWh
2566,TAS1,2025-10-18 20:00:00+10:00,price,11.665833,$/MWh
2567,TAS1,2025-10-18 21:00:00+10:00,price,3.305,$/MWh
2568,TAS1,2025-10-18 22:00:00+10:00,price,4.1275,$/MWh
2569,TAS1,2025-10-18 23:00:00+10:00,price,4.1283333,$/MWh
2570,TAS1,2025-10-19 00:00:00+10:00,price,4.0775,$/MWh
2571,TAS1,2025-10-19 01:00:00+10:00,price,3.8475,$/MWh
2572,TAS1,2025-10-19 02:00:00+10:00,price,6.9466667,$/MWh
2573,TAS1,2025-10-19 03:00:00+10:00,price,5.7318182,$/MWh
2574,TAS1,2025-10-19 04:00:00+10:00,price,5.885,$/MWh
2575,TAS1,2025-10-19 05:00:00+10:00,price,0.13,$/MWh
2576,TAS1,2025-10-19 06:00:00+10:00,price,6.6283333,$/MWh
2577,TAS1,2025-10-19 07:00:00+10:00,price,4.3108333,$/MWh
2578,TAS1,2025-10-19 08:00:00+10:00,price,3.1041667,$/MWh
2579,TAS1,2025-10-19 09:00:00+10:00,price,2.0958333,$/MWh
2580,TAS1,2025-10-19 10:00:00+10:00,price,6.78,$/MWh
2581,TAS1,2025-10-19 11:00:00+10:00,price,-0.70916667,$/MWh
2582,TAS1,2025-10-19 12:00:00+10:00,price,0.72333333,$/MWh
2583,TAS1,2025-10-19 13:00:00+10:00,price,4.9290909,$/MWh
2584,TAS1,2025-10-19 14:00:00+10:00,price,4.8166667,$/MWh
2585,TAS1,2025-10-19 15:00:00+10:00,price,5.9291667,$/MWh
2586,TAS1,2025-10-19 16:00:00+10:00,price,31.565833,$/MWh
2587,TAS1,2025-10-19 17:00:00+10:00,price,26.475,$/MWh
2588,TAS1,2025-10-19 18:00:00+10:00,price,42.055833,$/MWh
2589,TAS1,2025-10-19 19:00:00+10:00,price,28.991667,$/MWh
2590,TAS1,2025-10-19 20:00:00+10:00,price,9.1591667,$/MWh
2591,TAS1,2025-10-19 21:00:00+10:00,price,12.638333,$/MWh
2592,TAS1,2025-10-19 22:00:00+10:00,price,14.8375,$/MWh
2593,TAS1,2025-10-19 23:00:00+10:00,price,21.919167,$/MWh
2594,TAS1,2025-10-20 00:00:00+10:00,price,24.308333,$/MWh
2595,TAS1,2025-10-20 01:00:00+10:00,price,14.385,$/MWh
2596,TAS1,2025-10-20 02:00:00+10:00,price,18.160833,$/MWh
2597,TAS1,2025-10-20 03:00:00+10:00,price,24.641667,$/MWh
2598,TAS1,2025-10-20 04:00:00+10:00,price,35.853333,$/MWh
2599,TAS1,2025-10-20 05:00:00+10:00,price,-1.2725,$/MWh
2600,TAS1,2025-10-20 06:00:00+10:00,price,1.6266667,$/MWh
2601,TAS1,2025-10-20 07:00:00+10:00,price,-0.72583333,$/MWh
2602,TAS1,2025-10-20 08:00:00+10:00,price,-0.84833333,$/MWh
2603,TAS1,2025-10-20 09:00:00+10:00,price,0.32,$/MWh
2604,TAS1,2025-10-20 10:00:00+10:00,price,5.3133333,$/MWh
2605,TAS1,2025-10-20 11:00:00+10:00,price,6.4416667,$/MWh
2606,TAS1,2025-10-20 12:00:00+10:00,price,-1.9575,$/MWh
2607,TAS1,2025-10-20 13:00:00+10:00,price,5.0575,$/MWh
2608,TAS1,2025-10-20 14:00:00+10:00,price,-10.788333,$/MWh
2609,TAS1,2025-10-20 15:00:00+10:00,price,4.8616667,$/MWh
2610,TAS1,2025-10-20 16:00:00+10:00,price,5.9458333,$/MWh
2611,TAS1,2025-10-20 17:00:00+10:00,price,3.9908333,$/MWh
2612,TAS1,2025-10-20 18:00:00+10:00,price,3.7616667,$/MWh
2613,TAS1,2025-10-20 19:00:00+10:00,price,2.0758333,$/MWh
2614,TAS1,2025-10-20 20:00:00+10:00,price,3.46,$/MWh
2615,TAS1,2025-10-20 21:00:00+10:00,price,2.2308333,$/MWh
2616,TAS1,2025-10-20 22:00:00+10:00,price,0.99666667,$/MWh
2617,TAS1,2025-10-20 23:00:00+10:00,price,-0.41916667,$/MWh
2618,TAS1,2025-10-21 00:00:00+10:00,price,-1.1733333,$/MWh
2619,TAS1,2025-10-21 01:00:00+10:00,price,-1.9566667,$/MWh
2620,TAS1,2025-10-21 02:00:00+10:00,price,-0.83181818,$/MWh
2621,TAS1,2025-10-21 03:00:00+10:00,price,-0.46333333,$/MWh
2622,TAS1,2025-10-21 04:00:00+10:00,price,0.14083333,$/MWh
2623,TAS1,2025-10-21 05:00:00+10:00,price,1.2433333,$/MWh
2624,TAS1,2025-10-21 06:00:00+10:00,price,0.22833333,$/MWh
2625,TAS1,2025-10-21 07:00:00+10:00,price,0.12333333,$/MWh
2626,TAS1,2025-10-21 08:00:00+10:00,price,0.10166667,$/MWh
2627,TAS1,2025-10-21 09:00:00+10:00,price,0.11083333,$/MWh
2628,TAS1,2025-10-21 10:00:00+10:00,price,-0.18666667,$/MWh
2629,TAS1,2025-10-21 11:00:00+10:00,price,0.10166667,$/MWh
2630,TAS1,2025-10-21 12:00:00+10:00,price,0.09,$/MWh
2631,TAS1,2025-10-21 13:00:00+10:00,price,0.095,$/MWh
2632,TAS1,2025-10-21 14:00:00+10:00,price,0.145,$/MWh
2633,TAS1,2025-10-21 15:00:00+10:00,price,1.4683333,$/MWh
2634,TAS1,2025-10-21 16:00:00+10:00,price,0.58583333,$/MWh
2635,TAS1,2025-10-21 17:00:00+10:00,price,0.66583333,$/MWh
2636,TAS1,2025-10-21 18:00:00+10:00,price,1.5518182,$/MWh
2637,TAS1,2025-10-21 19:00:00+10:00,price,1.9191667,$/MWh
2638,TAS1,2025-10-21 20:00:00+10:00,price,0.29666667,$/MWh
2639,TAS1,2025-10-21 21:00:00+10:00,price,0.17666667,$/MWh
2640,TAS1,2025-10-21 22:00:00+10:00,price,0.17833333,$/MWh
2641,TAS1,2025-10-21 23:00:00+10:00,price,1.0066667,$/MWh
2642,TAS1,2025-10-22 00:00:00+10:00,price,0.85583333,$/MWh
2643,TAS1,2025-10-22 01:00:00+10:00,price,0.64083333,$/MWh
2644,TAS1,2025-10-22 02:00:00+10:00,price,0.60083333,$/MWh
2645,TAS1,2025-10-22 03:00:00+10:00,price,0.99583333,$/MWh
2646,TAS1,2025-10-22 04:00:00+10:00,price,1.1525,$/MWh
2647,TAS1,2025-10-22 05:00:00+10:00,price,19.2125,$/MWh
2648,TAS1,2025-10-22 06:00:00+10:00,price,58.415,$/MWh
2649,TAS1,2025-10-22 07:00:00+10:00,price,3.29,$/MWh
2650,TAS1,2025-10-22 08:00:00+10:00,price,23.005833,$/MWh
2651,TAS1,2025-10-22 09:00:00+10:00,price,53.375833,$/MWh
2652,TAS1,2025-10-22 10:00:00+10:00,price,22.165455,$/MWh
2653,TAS1,2025-10-22 11:00:00+10:00,price,20.614167,$/MWh
2654,TAS1,2025-10-22 12:00:00+10:00,price,93.848,$/MWh
2655,TAS1,2025-10-22 13:00:00+10:00,price,70.955455,$/MWh
2656,TAS1,2025-10-22 14:00:00+10:00,price,23.713,$/MWh
2657,TAS1,2025-10-22 15:00:00+10:00,price,0.86727273,$/MWh
2658,TAS1,2025-10-22 16:00:00+10:00,price,1.4554545,$/MWh
2659,TAS1,2025-10-22 17:00:00+10:00,price,0.80333333,$/MWh
2660,TAS1,2025-10-22 18:00:00+10:00,price,1.094,$/MWh
2661,TAS1,2025-10-22 19:00:00+10:00,price,1.3466667,$/MWh
2662,TAS1,2025-10-22 20:00:00+10:00,price,27.075,$/MWh
2663,TAS1,2025-10-22 21:00:00+10:00,price,0.16181818,$/MWh
2664,TAS1,2025-10-22 22:00:00+10:00,price,-0.090833333,$/MWh
2665,TAS1,2025-10-22 23:00:00+10:00,price,-1.4081818,$/MWh
